hour,minute,second,sensor_data
19,57,28,"[19.0, 19.5, 18.75, 19.25, 19.0, 18.75, 18.5, 17.75, 18.75, 19.75, 18.75, 19.25, 18.5, 18.5, 19.25, 18.25, 19.75, 18.75, 19.25, 18.5, 19.25, 19.25, 19.0, 18.25, 19.0, 18.75, 21.0, 21.75, 22.25, 23.25, 20.5, 17.75, 17.75, 18.5, 17.75, 20.25, 21.5, 22.75, 20.5, 18.75, 18.25, 18.25, 18.25, 22.0, 23.75, 19.75, 19.0, 17.75, 18.5, 17.75, 18.0, 21.5, 20.0, 18.75, 19.0, 18.0, 18.25, 18.5, 18.25, 18.75, 18.75, 18.75, 18.75, 17.75]"
19,57,29,"[19.5, 19.0, 18.75, 18.75, 18.75, 18.5, 19.0, 17.75, 18.75, 19.5, 18.75, 18.75, 18.5, 18.5, 19.0, 18.75, 19.5, 18.25, 19.25, 18.25, 19.25, 19.5, 19.0, 18.5, 19.5, 18.75, 21.25, 21.75, 22.25, 23.25, 20.75, 17.5, 18.0, 18.25, 18.0, 20.25, 22.25, 22.5, 20.5, 18.25, 18.25, 17.5, 17.0, 22.25, 23.5, 20.25, 19.25, 17.5, 18.5, 18.25, 17.75, 21.5, 19.75, 18.5, 19.25, 18.5, 18.25, 18.25, 18.0, 18.75, 18.75, 19.0, 18.5, 17.75]"
19,57,29,"[19.25, 19.25, 19.0, 19.0, 18.75, 18.5, 18.5, 17.5, 18.75, 19.0, 18.25, 18.5, 18.25, 18.75, 18.25, 18.5, 19.25, 18.75, 19.0, 18.5, 19.0, 19.0, 19.75, 18.0, 18.75, 18.5, 20.25, 21.5, 22.25, 23.0, 20.5, 17.75, 18.0, 18.25, 17.75, 20.0, 21.75, 22.25, 19.75, 17.25, 18.5, 18.0, 17.25, 22.0, 23.25, 19.75, 18.25, 17.75, 17.75, 17.75, 17.5, 21.25, 20.0, 18.25, 19.25, 17.75, 18.0, 18.0, 18.0, 18.75, 18.75, 19.0, 17.5, 17.75]"
19,57,29,"[18.75, 18.75, 18.5, 19.25, 19.0, 19.25, 18.75, 17.75, 19.0, 18.75, 18.25, 18.0, 17.75, 18.0, 18.75, 18.5, 19.0, 18.75, 19.25, 18.0, 19.0, 19.0, 19.25, 18.0, 18.25, 18.75, 20.75, 21.25, 22.25, 23.25, 20.75, 17.75, 17.75, 17.75, 17.75, 20.0, 21.5, 22.5, 20.25, 17.5, 18.25, 17.5, 17.25, 21.5, 23.25, 19.5, 18.25, 17.75, 19.0, 18.0, 17.5, 20.75, 19.75, 18.5, 18.5, 17.5, 17.25, 18.25, 18.0, 18.25, 18.25, 18.5, 17.75, 17.5]"
19,57,29,"[19.25, 18.75, 19.0, 19.0, 18.75, 18.75, 18.5, 17.5, 18.75, 18.75, 18.75, 18.5, 18.0, 18.25, 18.25, 18.0, 19.75, 18.75, 19.25, 18.25, 19.0, 19.25, 19.0, 18.5, 19.0, 18.75, 20.75, 21.75, 22.25, 22.75, 20.25, 18.0, 18.0, 17.75, 17.5, 19.75, 22.0, 22.5, 19.75, 18.25, 18.5, 18.25, 17.25, 22.0, 23.5, 19.75, 18.75, 17.75, 18.5, 17.5, 17.0, 20.75, 20.0, 18.0, 19.0, 18.0, 18.0, 17.75, 18.0, 18.5, 18.5, 18.25, 18.5, 17.75]"
19,57,29,"[19.0, 18.75, 18.25, 19.25, 18.5, 18.0, 18.75, 17.5, 18.5, 19.0, 18.25, 18.5, 18.5, 18.0, 18.25, 18.0, 19.5, 19.0, 19.25, 18.0, 19.25, 19.25, 18.75, 18.25, 18.75, 18.75, 20.75, 21.75, 22.0, 23.0, 20.5, 18.0, 18.0, 18.0, 17.75, 19.75, 22.25, 22.5, 20.0, 18.25, 18.75, 18.25, 17.5, 22.0, 23.5, 20.25, 18.75, 17.75, 18.75, 17.25, 18.0, 21.5, 19.5, 18.5, 19.5, 18.0, 18.0, 18.25, 18.25, 18.5, 19.0, 18.25, 18.75, 17.75]"
19,57,30,"[18.75, 18.5, 18.75, 18.75, 19.25, 19.25, 18.25, 17.75, 18.75, 19.0, 18.25, 18.25, 18.5, 18.25, 18.25, 18.25, 19.25, 18.75, 19.25, 18.5, 19.0, 19.25, 19.0, 18.25, 18.75, 19.0, 20.5, 21.25, 22.5, 22.75, 20.25, 17.75, 17.75, 18.5, 17.25, 20.0, 21.75, 22.75, 20.25, 17.75, 18.25, 18.25, 17.75, 22.25, 23.75, 20.25, 19.0, 17.5, 18.25, 17.75, 17.75, 21.5, 20.0, 18.25, 19.25, 17.5, 18.25, 18.0, 18.0, 19.5, 18.5, 18.5, 18.5, 17.75]"
19,57,30,"[19.75, 19.25, 18.75, 19.0, 19.0, 18.5, 18.5, 17.5, 18.5, 18.75, 18.5, 18.75, 18.25, 18.5, 18.25, 18.0, 19.5, 18.75, 19.0, 18.5, 19.0, 19.0, 19.25, 18.75, 19.0, 18.75, 20.75, 21.75, 22.25, 23.25, 20.25, 17.75, 18.5, 18.25, 17.75, 19.75, 22.25, 22.25, 20.0, 18.25, 18.25, 18.0, 17.75, 22.0, 23.5, 19.5, 19.5, 18.0, 17.75, 18.25, 17.75, 20.75, 20.25, 18.0, 19.0, 18.25, 18.5, 18.5, 17.75, 19.0, 18.5, 18.75, 18.5, 17.5]"
19,57,30,"[19.25, 19.0, 18.75, 19.25, 18.75, 19.25, 18.75, 18.25, 19.0, 19.0, 18.75, 18.75, 18.75, 18.25, 19.25, 18.25, 19.75, 19.0, 19.25, 18.5, 19.0, 19.25, 19.25, 19.0, 18.75, 18.75, 20.75, 22.0, 22.0, 23.5, 20.5, 18.25, 17.75, 18.75, 17.75, 20.5, 22.25, 22.25, 20.25, 18.25, 18.5, 18.0, 17.5, 21.75, 23.5, 20.25, 18.75, 18.0, 19.0, 18.0, 17.5, 21.25, 19.75, 18.5, 18.75, 17.75, 18.25, 18.0, 18.0, 19.0, 19.5, 18.25, 18.5, 17.75]"
19,57,30,"[19.25, 19.0, 19.0, 19.25, 19.0, 18.75, 18.75, 18.0, 19.0, 19.25, 18.25, 19.25, 18.5, 18.75, 18.75, 18.75, 19.5, 19.0, 19.25, 18.25, 19.25, 19.25, 19.0, 18.25, 19.0, 18.75, 21.25, 21.5, 22.75, 23.25, 20.75, 18.0, 18.0, 18.25, 18.0, 20.5, 22.0, 22.75, 20.5, 18.0, 18.0, 18.0, 17.75, 22.0, 23.5, 20.0, 19.25, 18.0, 18.5, 18.25, 17.75, 21.25, 20.0, 18.5, 19.0, 18.5, 18.0, 18.25, 17.75, 19.0, 18.25, 18.25, 18.75, 18.0]"
19,57,30,"[19.0, 19.0, 18.75, 19.0, 18.5, 19.0, 18.75, 17.5, 18.5, 19.0, 18.75, 18.25, 18.25, 18.75, 18.75, 18.25, 20.0, 19.0, 19.5, 18.5, 19.25, 19.75, 19.0, 18.75, 18.75, 18.5, 21.0, 21.5, 22.75, 23.0, 21.0, 18.0, 18.25, 18.25, 17.75, 20.25, 22.0, 23.0, 20.5, 18.25, 18.25, 18.0, 17.25, 22.25, 23.5, 20.25, 19.0, 17.75, 18.5, 18.0, 17.75, 21.25, 19.75, 18.5, 19.25, 17.75, 18.5, 18.0, 18.5, 18.75, 18.75, 19.25, 18.0, 17.75]"
19,57,31,"[19.5, 19.5, 18.5, 19.25, 18.75, 18.75, 18.5, 17.25, 18.75, 19.5, 18.5, 18.5, 18.5, 18.5, 18.25, 18.5, 19.25, 18.5, 19.25, 18.5, 19.25, 19.25, 19.0, 18.75, 19.25, 18.5, 21.0, 21.5, 22.25, 23.75, 21.0, 18.25, 18.25, 18.25, 18.0, 19.5, 22.5, 22.5, 20.25, 18.5, 18.5, 17.75, 17.0, 21.5, 23.5, 20.0, 18.75, 17.25, 17.75, 17.5, 18.0, 21.25, 19.75, 19.0, 19.25, 18.25, 18.5, 18.5, 18.5, 18.75, 18.5, 18.75, 18.25, 17.0]"
19,57,31,"[19.25, 19.0, 18.75, 19.0, 19.25, 19.5, 18.0, 18.0, 18.75, 19.5, 18.5, 18.75, 18.25, 18.5, 18.5, 18.5, 19.25, 19.0, 19.5, 18.75, 19.5, 19.75, 19.25, 18.5, 19.0, 19.0, 21.0, 22.0, 22.25, 23.25, 20.5, 17.75, 18.0, 18.5, 18.25, 20.25, 21.75, 22.5, 20.5, 19.0, 18.5, 18.0, 17.75, 22.25, 24.0, 20.0, 19.75, 17.75, 18.5, 18.0, 18.0, 21.5, 19.5, 18.5, 19.5, 18.25, 17.75, 18.5, 18.25, 19.0, 18.5, 18.25, 18.25, 18.0]"
19,57,31,"[19.5, 19.0, 19.25, 19.75, 19.5, 18.75, 18.5, 18.25, 18.75, 19.0, 18.75, 18.75, 18.5, 18.75, 18.75, 18.5, 19.25, 19.0, 19.0, 18.5, 19.0, 19.5, 19.0, 18.25, 19.0, 18.75, 21.0, 21.75, 22.75, 23.0, 20.75, 18.0, 17.75, 18.25, 17.75, 20.75, 22.25, 22.75, 20.75, 18.25, 18.25, 17.75, 17.5, 22.25, 23.5, 20.0, 19.25, 18.0, 17.75, 18.0, 18.25, 21.25, 20.25, 18.0, 18.75, 17.75, 18.0, 18.5, 17.75, 18.75, 19.0, 18.75, 18.25, 17.75]"
19,57,31,"[19.5, 19.0, 19.0, 18.75, 18.75, 19.25, 18.5, 18.25, 18.75, 19.0, 18.75, 18.75, 18.75, 18.5, 18.25, 18.5, 19.5, 18.75, 19.0, 18.5, 19.0, 19.75, 19.25, 18.5, 19.25, 19.25, 21.0, 21.75, 22.5, 23.0, 20.75, 17.75, 18.5, 18.0, 17.75, 19.75, 22.0, 22.25, 20.25, 18.25, 18.25, 17.75, 17.25, 22.0, 23.75, 19.75, 19.0, 18.0, 18.0, 18.25, 17.5, 21.0, 19.75, 18.0, 18.75, 18.0, 17.5, 18.25, 18.0, 18.5, 18.75, 18.75, 18.5, 17.75]"
19,57,31,"[18.75, 19.0, 19.25, 19.5, 19.25, 19.0, 18.5, 18.25, 18.5, 19.25, 18.75, 18.5, 18.0, 18.25, 19.0, 18.25, 19.5, 19.0, 19.25, 18.25, 19.25, 18.75, 19.0, 18.25, 18.75, 18.75, 21.0, 21.75, 22.5, 22.75, 20.75, 18.0, 18.0, 18.25, 17.25, 20.0, 21.5, 22.0, 20.0, 17.75, 18.0, 17.75, 18.0, 22.0, 23.75, 20.0, 19.0, 17.25, 18.25, 18.25, 17.75, 21.0, 20.0, 18.25, 18.75, 17.5, 18.25, 17.75, 18.0, 19.0, 18.75, 18.25, 18.5, 18.0]"
19,57,32,"[19.0, 19.0, 19.0, 19.25, 19.0, 18.5, 19.0, 18.0, 19.0, 19.5, 18.25, 19.0, 18.5, 18.0, 18.5, 18.25, 19.75, 18.5, 19.5, 18.75, 19.25, 19.25, 18.75, 18.75, 19.0, 18.75, 21.0, 21.5, 22.5, 23.0, 20.5, 18.25, 18.0, 18.5, 18.0, 19.5, 21.5, 22.5, 20.25, 17.75, 18.25, 17.5, 17.25, 22.25, 23.75, 20.25, 19.0, 17.75, 17.75, 17.5, 18.5, 21.0, 20.0, 18.25, 19.25, 18.5, 17.5, 18.0, 18.0, 18.5, 18.75, 18.75, 18.5, 17.75]"
19,57,32,"[19.0, 18.75, 19.0, 19.25, 19.25, 19.0, 18.5, 17.75, 18.75, 19.25, 18.0, 18.75, 18.75, 18.5, 18.75, 18.5, 19.5, 19.25, 19.5, 18.25, 19.25, 19.25, 19.5, 18.5, 19.0, 18.75, 21.0, 21.75, 22.25, 23.0, 20.75, 18.0, 18.0, 18.75, 18.25, 20.5, 22.0, 22.5, 20.75, 18.0, 18.5, 18.5, 17.5, 22.25, 23.75, 20.0, 19.25, 18.0, 18.5, 18.0, 18.25, 21.25, 20.0, 18.25, 19.25, 18.75, 18.25, 18.5, 18.25, 18.5, 19.25, 19.0, 18.75, 18.0]"
19,57,32,"[19.25, 19.0, 19.25, 18.75, 19.0, 18.75, 18.75, 17.5, 19.75, 18.5, 18.5, 18.5, 18.25, 18.75, 19.5, 18.25, 19.25, 19.25, 19.5, 18.75, 18.75, 19.5, 19.5, 18.75, 18.75, 19.25, 20.5, 22.0, 22.25, 23.75, 20.75, 18.25, 18.25, 18.5, 18.0, 20.0, 22.5, 22.75, 20.5, 18.5, 18.5, 18.5, 17.5, 22.25, 24.25, 20.5, 18.75, 18.25, 18.5, 18.5, 18.25, 21.75, 20.0, 18.75, 19.25, 18.5, 18.5, 18.75, 18.5, 19.25, 18.75, 19.0, 18.75, 17.5]"
19,57,32,"[19.75, 19.25, 18.75, 19.75, 19.5, 19.5, 19.5, 17.5, 19.5, 19.75, 18.25, 18.75, 18.75, 18.75, 19.25, 18.25, 19.5, 18.75, 19.25, 19.0, 19.0, 19.25, 18.75, 18.5, 18.75, 18.75, 21.0, 21.75, 22.75, 23.5, 20.75, 18.25, 18.5, 18.25, 17.75, 20.0, 22.25, 22.5, 20.25, 18.5, 18.25, 17.75, 17.75, 22.0, 24.0, 20.25, 19.25, 18.25, 18.25, 18.0, 18.25, 21.25, 20.25, 18.75, 19.75, 18.5, 17.5, 18.75, 18.0, 19.0, 18.75, 18.75, 18.0, 17.75]"
19,57,33,"[19.5, 19.5, 19.0, 19.75, 19.5, 19.25, 19.25, 18.0, 19.5, 19.5, 19.0, 18.5, 18.5, 18.75, 19.25, 18.5, 19.75, 18.75, 19.75, 18.5, 19.5, 19.5, 19.25, 18.25, 19.25, 18.75, 21.25, 21.5, 22.5, 23.5, 21.0, 18.0, 18.0, 18.25, 18.0, 20.0, 22.0, 22.75, 20.25, 18.0, 18.0, 18.0, 17.25, 22.0, 23.25, 20.5, 19.5, 18.0, 18.5, 17.75, 17.75, 21.5, 20.25, 19.0, 19.25, 18.0, 18.0, 18.25, 18.75, 19.0, 18.75, 18.5, 18.75, 17.75]"
19,57,33,"[19.5, 19.75, 19.0, 19.25, 19.25, 19.25, 19.5, 18.0, 19.0, 19.5, 18.75, 19.25, 18.5, 18.75, 19.0, 18.5, 20.25, 19.0, 19.5, 18.75, 19.25, 20.25, 19.25, 18.5, 18.75, 19.25, 21.25, 22.0, 23.0, 23.75, 21.25, 18.0, 18.5, 18.75, 18.5, 20.25, 21.75, 22.75, 20.5, 18.0, 18.25, 18.25, 17.25, 22.0, 23.75, 19.75, 19.0, 18.5, 18.25, 18.25, 18.0, 21.25, 20.25, 18.75, 19.25, 18.0, 18.5, 17.75, 18.5, 19.0, 19.0, 18.75, 18.5, 17.75]"
19,57,33,"[19.75, 19.5, 18.75, 19.25, 19.25, 19.25, 18.75, 18.0, 19.25, 19.0, 18.75, 18.75, 18.5, 18.5, 19.25, 17.75, 19.5, 19.0, 19.5, 18.5, 19.5, 19.25, 19.25, 18.75, 18.75, 19.25, 21.25, 22.25, 22.5, 23.5, 20.5, 18.25, 18.5, 18.5, 18.0, 20.5, 22.0, 23.0, 20.5, 18.5, 18.5, 17.75, 17.75, 22.5, 23.75, 20.0, 19.5, 17.5, 19.0, 18.0, 18.0, 21.5, 19.75, 18.25, 19.5, 18.25, 18.5, 18.25, 18.0, 19.0, 19.25, 18.25, 18.75, 18.0]"
19,57,33,"[19.5, 19.5, 19.25, 20.0, 19.5, 19.25, 18.5, 17.5, 19.25, 19.25, 18.75, 19.0, 18.75, 18.25, 19.25, 18.5, 19.5, 19.0, 20.0, 18.75, 19.25, 19.75, 19.0, 18.5, 19.25, 19.0, 21.25, 21.5, 23.0, 23.5, 21.0, 18.0, 18.25, 18.25, 18.0, 20.25, 22.0, 23.25, 20.25, 18.75, 18.25, 18.0, 17.75, 22.25, 24.0, 20.5, 19.25, 17.75, 18.25, 18.0, 18.25, 21.25, 20.25, 18.75, 19.0, 18.5, 18.25, 18.75, 18.5, 19.5, 19.0, 19.0, 18.25, 18.5]"
19,57,33,"[19.75, 19.5, 19.25, 19.0, 19.25, 19.5, 19.0, 17.75, 19.0, 19.25, 18.75, 19.0, 18.75, 18.5, 19.25, 18.25, 19.5, 18.75, 19.25, 18.75, 19.25, 19.75, 19.25, 18.25, 19.5, 19.0, 21.25, 21.75, 22.0, 23.5, 21.0, 18.25, 18.25, 18.5, 17.75, 19.75, 22.5, 22.75, 20.5, 18.5, 18.25, 17.75, 17.75, 22.25, 23.5, 19.75, 19.0, 17.5, 18.0, 17.75, 17.75, 21.25, 19.75, 18.75, 19.0, 17.75, 17.25, 18.5, 18.25, 19.0, 18.5, 18.75, 18.25, 17.75]"
19,57,34,"[19.25, 19.25, 19.25, 19.25, 19.0, 19.0, 19.25, 18.25, 18.75, 19.25, 18.75, 18.5, 19.0, 18.25, 19.25, 18.5, 19.75, 19.0, 19.75, 18.5, 19.25, 19.75, 19.25, 19.25, 18.75, 19.0, 21.25, 22.25, 22.75, 23.75, 20.75, 18.25, 18.75, 18.5, 18.25, 20.75, 22.25, 22.75, 21.0, 18.5, 18.25, 18.0, 18.0, 21.5, 23.5, 20.25, 19.0, 18.0, 18.5, 18.5, 18.25, 21.75, 19.5, 18.75, 19.25, 18.0, 17.75, 18.5, 18.25, 18.75, 19.0, 18.0, 18.0, 18.0]"
19,57,34,"[19.0, 19.5, 19.25, 19.5, 19.0, 19.75, 18.75, 18.0, 19.5, 19.0, 18.5, 18.5, 18.5, 18.5, 19.0, 18.25, 20.25, 18.75, 19.5, 18.75, 19.5, 19.5, 19.0, 18.5, 19.25, 18.75, 21.25, 21.75, 22.75, 23.75, 21.25, 17.75, 18.5, 18.5, 18.0, 20.0, 22.5, 23.0, 20.5, 19.0, 18.75, 18.0, 17.75, 22.0, 24.0, 20.5, 19.25, 18.0, 18.75, 18.25, 18.0, 21.5, 20.0, 19.0, 19.5, 18.5, 18.0, 18.75, 18.0, 18.75, 19.25, 18.25, 18.0, 18.25]"
19,57,34,"[19.25, 19.0, 19.0, 19.5, 19.25, 19.0, 18.75, 18.0, 19.25, 19.0, 18.5, 19.0, 18.75, 19.0, 18.75, 18.5, 19.5, 19.0, 19.5, 19.0, 19.5, 19.25, 19.5, 18.75, 19.5, 18.75, 21.25, 22.0, 22.5, 23.0, 20.75, 18.25, 18.25, 18.5, 18.0, 20.25, 22.0, 22.75, 20.75, 18.25, 18.5, 18.25, 17.75, 22.0, 23.75, 19.75, 19.0, 18.0, 18.25, 17.75, 18.25, 21.5, 20.25, 18.0, 19.25, 18.25, 18.0, 18.5, 18.25, 19.25, 18.75, 18.5, 18.25, 18.5]"
19,57,34,"[19.0, 19.5, 18.75, 19.25, 19.25, 19.0, 18.75, 17.75, 19.25, 19.0, 18.75, 18.5, 19.0, 18.75, 18.5, 18.0, 19.25, 18.75, 19.5, 18.75, 19.25, 20.0, 19.0, 18.25, 18.75, 19.0, 21.0, 22.0, 22.25, 23.25, 21.25, 18.25, 18.25, 18.25, 18.25, 19.75, 22.25, 22.5, 20.25, 18.5, 19.0, 17.5, 17.5, 21.75, 23.5, 20.0, 19.5, 17.75, 18.25, 18.25, 17.5, 21.75, 20.0, 18.75, 19.0, 18.25, 18.5, 18.25, 18.0, 19.0, 18.75, 18.75, 19.0, 18.5]"
19,57,34,"[19.25, 19.0, 19.0, 19.0, 19.0, 19.5, 18.75, 18.5, 19.0, 19.0, 18.75, 18.25, 18.5, 18.5, 19.0, 18.0, 19.75, 19.25, 19.25, 19.0, 19.25, 19.75, 19.25, 18.75, 18.75, 18.75, 21.5, 21.75, 22.25, 23.5, 20.5, 18.25, 18.5, 18.75, 18.0, 20.5, 22.5, 23.0, 20.5, 18.75, 18.0, 17.75, 17.75, 21.75, 23.25, 19.75, 18.75, 18.0, 18.5, 18.0, 17.5, 20.75, 20.25, 18.5, 18.75, 17.75, 18.0, 18.75, 17.75, 19.0, 18.75, 19.0, 18.5, 18.0]"
19,57,35,"[19.5, 19.0, 19.0, 19.25, 19.25, 19.25, 18.5, 17.5, 19.0, 19.75, 18.75, 19.0, 18.5, 18.0, 18.5, 18.5, 19.5, 19.5, 19.75, 18.5, 19.0, 19.5, 19.5, 18.25, 19.25, 18.75, 21.0, 22.0, 22.25, 23.0, 20.75, 17.75, 18.5, 18.5, 17.75, 20.0, 22.0, 22.5, 20.5, 18.0, 18.0, 17.75, 17.25, 21.75, 24.0, 19.75, 19.0, 17.5, 18.25, 18.25, 18.25, 21.25, 19.75, 18.75, 19.0, 18.0, 18.5, 18.25, 18.25, 19.0, 18.75, 18.25, 18.25, 18.25]"
19,57,35,"[19.5, 19.0, 19.0, 19.5, 19.0, 19.0, 18.75, 17.75, 19.0, 19.0, 18.75, 19.0, 18.75, 18.5, 18.75, 18.5, 19.75, 19.0, 19.25, 18.75, 19.25, 19.5, 19.25, 18.5, 19.75, 18.75, 21.25, 21.75, 22.5, 23.5, 21.0, 18.25, 18.25, 18.25, 17.75, 20.25, 22.0, 22.25, 20.5, 18.5, 18.5, 18.25, 17.75, 22.0, 23.5, 20.0, 19.5, 17.5, 18.5, 18.25, 17.75, 21.5, 20.0, 18.5, 18.75, 18.75, 18.0, 18.75, 18.25, 19.0, 18.75, 18.25, 18.5, 17.5]"
19,57,35,"[18.75, 19.0, 18.5, 19.0, 19.0, 19.0, 18.75, 17.5, 19.0, 19.5, 18.5, 18.75, 18.5, 18.75, 18.75, 18.5, 19.25, 18.75, 19.25, 18.75, 19.25, 19.5, 19.25, 18.75, 19.0, 19.0, 21.0, 21.75, 22.0, 23.25, 20.5, 17.5, 18.25, 18.5, 17.75, 20.0, 21.75, 23.0, 20.5, 18.5, 17.75, 17.5, 17.5, 21.75, 23.25, 20.0, 18.75, 17.25, 18.25, 17.75, 18.0, 21.25, 19.75, 18.5, 19.25, 18.75, 18.5, 17.75, 18.25, 18.5, 19.0, 18.5, 18.75, 18.5]"
19,57,35,"[19.0, 19.0, 19.0, 19.25, 19.5, 19.0, 18.75, 17.75, 18.75, 19.25, 18.75, 18.75, 18.75, 18.25, 19.25, 18.5, 19.0, 19.0, 19.25, 18.75, 19.0, 19.25, 19.0, 18.5, 18.75, 19.0, 20.75, 21.25, 22.25, 23.5, 20.5, 18.25, 18.5, 18.25, 18.0, 20.0, 22.25, 22.5, 20.5, 18.75, 18.5, 18.25, 18.0, 22.0, 23.75, 20.25, 19.0, 18.0, 18.5, 17.75, 18.0, 21.5, 19.75, 18.75, 19.75, 18.5, 18.5, 18.75, 18.25, 18.75, 19.0, 18.5, 18.25, 18.75]"
19,57,35,"[19.5, 18.5, 18.75, 19.25, 19.5, 18.75, 18.75, 17.75, 18.75, 19.25, 18.5, 18.75, 19.0, 19.0, 19.0, 18.75, 19.25, 18.75, 19.25, 18.25, 19.0, 19.25, 19.0, 18.75, 19.0, 19.0, 21.0, 21.5, 22.25, 23.5, 20.5, 18.25, 18.25, 18.25, 18.0, 20.25, 22.25, 22.5, 20.75, 18.25, 18.5, 18.0, 17.75, 21.75, 24.0, 20.25, 19.0, 18.0, 18.25, 18.25, 17.5, 21.75, 19.75, 18.5, 19.25, 19.0, 18.25, 18.25, 17.75, 19.25, 18.75, 19.0, 18.75, 17.75]"
19,57,36,"[19.5, 19.0, 19.25, 19.5, 19.25, 19.25, 18.75, 17.25, 19.0, 19.25, 18.75, 18.5, 18.5, 18.5, 18.25, 18.25, 19.25, 19.25, 19.75, 18.75, 19.25, 19.0, 19.5, 18.25, 19.25, 19.0, 21.0, 21.75, 22.5, 23.0, 20.5, 18.75, 17.75, 18.25, 18.0, 20.0, 22.0, 22.5, 20.0, 18.5, 18.0, 18.0, 17.25, 21.75, 23.75, 19.75, 19.0, 17.5, 18.25, 17.75, 18.0, 22.0, 20.25, 18.5, 19.25, 18.25, 18.5, 18.25, 17.75, 19.25, 18.75, 18.25, 18.5, 17.25]"
19,57,36,"[20.0, 19.0, 19.25, 19.25, 19.75, 19.0, 18.75, 18.0, 19.5, 19.0, 19.0, 18.75, 19.0, 18.5, 19.0, 18.5, 19.0, 19.5, 19.5, 18.5, 19.25, 19.25, 19.0, 18.75, 19.0, 19.25, 21.0, 21.75, 22.75, 23.75, 21.0, 18.75, 18.5, 18.25, 18.25, 20.5, 21.75, 23.0, 20.0, 18.5, 18.0, 18.0, 17.75, 22.25, 23.75, 19.75, 19.0, 18.5, 18.5, 18.5, 17.75, 21.75, 20.0, 19.25, 18.75, 19.0, 18.5, 18.25, 18.5, 18.5, 19.0, 19.0, 18.0, 17.5]"
19,57,36,"[19.0, 19.75, 18.75, 19.0, 19.25, 19.25, 18.75, 18.5, 18.75, 19.0, 18.25, 18.75, 19.0, 18.75, 19.0, 18.25, 19.25, 19.5, 19.5, 18.5, 19.0, 19.5, 19.25, 18.25, 19.25, 19.0, 21.25, 21.5, 22.5, 23.25, 21.0, 18.25, 18.25, 18.5, 18.0, 19.5, 22.0, 23.0, 20.75, 18.75, 18.75, 18.25, 18.5, 22.5, 23.75, 20.0, 19.25, 18.0, 18.25, 18.25, 18.0, 21.75, 19.75, 18.5, 19.25, 18.25, 18.5, 18.25, 18.25, 19.25, 18.75, 18.75, 19.0, 18.0]"
19,57,36,"[19.0, 19.0, 18.75, 19.25, 19.25, 19.0, 19.0, 18.0, 19.0, 19.25, 18.75, 18.75, 18.75, 19.25, 19.0, 18.75, 19.25, 19.0, 19.5, 19.0, 19.5, 19.25, 19.0, 18.75, 19.0, 18.75, 21.25, 21.5, 22.25, 23.25, 21.25, 17.5, 17.75, 18.25, 18.25, 20.0, 21.75, 22.75, 20.0, 18.5, 18.5, 17.75, 17.75, 22.0, 23.75, 20.0, 19.0, 18.25, 18.25, 18.5, 18.25, 22.0, 19.75, 18.5, 19.5, 18.5, 17.5, 18.5, 18.0, 18.5, 19.0, 19.0, 18.75, 17.75]"
19,57,36,"[19.75, 19.5, 19.25, 19.5, 19.5, 19.25, 19.0, 18.0, 19.0, 19.5, 18.5, 19.0, 18.75, 18.75, 18.5, 18.0, 19.75, 18.75, 19.25, 18.75, 19.0, 19.75, 19.0, 18.5, 19.25, 19.0, 21.0, 21.75, 22.75, 23.5, 20.75, 18.5, 18.25, 18.25, 18.0, 20.5, 22.25, 22.75, 21.0, 18.75, 18.25, 17.75, 17.5, 22.0, 24.0, 19.75, 18.75, 18.0, 18.75, 18.25, 17.75, 21.5, 20.25, 18.75, 19.5, 18.75, 18.5, 18.5, 18.0, 19.0, 18.75, 18.5, 18.25, 17.75]"
19,57,37,"[19.5, 19.5, 18.75, 19.5, 20.0, 19.25, 19.0, 17.75, 19.0, 19.5, 18.75, 18.5, 19.0, 18.75, 19.0, 18.75, 20.0, 19.0, 19.75, 18.75, 19.5, 19.75, 19.25, 18.5, 19.25, 18.25, 21.25, 21.75, 22.5, 23.25, 20.75, 18.5, 18.0, 18.5, 18.25, 20.25, 22.25, 23.0, 20.5, 18.5, 18.25, 17.75, 17.5, 22.0, 23.75, 20.5, 19.5, 18.0, 18.5, 18.0, 18.25, 21.25, 20.0, 18.75, 19.0, 18.25, 18.0, 18.5, 18.5, 19.0, 19.0, 18.5, 18.25, 17.25]"
19,57,37,"[19.25, 19.25, 18.75, 19.5, 19.0, 19.25, 19.0, 18.0, 19.25, 19.5, 18.5, 19.0, 19.0, 18.5, 19.25, 18.5, 20.0, 19.5, 19.25, 19.0, 19.5, 19.5, 19.25, 19.0, 19.25, 19.25, 21.5, 22.0, 22.5, 23.75, 20.75, 17.75, 18.5, 18.5, 18.25, 20.5, 22.25, 22.75, 20.75, 18.5, 18.5, 18.25, 18.0, 22.5, 24.25, 21.0, 19.5, 18.75, 18.5, 18.0, 18.25, 21.75, 20.25, 18.75, 19.5, 18.75, 18.5, 19.0, 18.25, 19.75, 19.5, 18.5, 19.25, 18.25]"
